SalesID,InventoryID,CustID,EmployeeID,Price,Unit_Price,Sale_Date,quantity
8527,3,38,3,12.7,6.35,2025-02-16,2
8528,13,55,5,19.0,4.75,2025-02-16,4
8528,35,55,5,19.05,6.35,2025-02-16,3
8528,8,55,5,9.9,4.95,2025-02-16,2
8528,6,55,5,19.0,4.75,2025-02-16,4
8528,35,55,5,6.35,6.35,2025-02-16,1
8529,7,67,1,14.85,4.95,2025-02-16,3
8529,33,67,1,16.05,5.35,2025-02-16,3
8530,4,21,5,9.5,4.75,2025-02-16,2
8530,10,21,5,9.9,4.95,2025-02-16,2
8530,9,21,5,4.95,4.95,2025-02-16,1
8530,23,21,5,5.35,5.35,2025-02-16,1
8530,6,21,5,14.25,4.75,2025-02-16,3
8531,25,18,2,16.05,5.35,2025-02-16,3
8531,38,18,2,6.65,6.65,2025-02-16,1
8531,21,18,2,19.8,4.95,2025-02-16,4
8531,9,18,2,4.95,4.95,2025-02-16,1
8532,31,13,1,11.1,5.55,2025-02-16,2
8532,11,13,1,14.85,4.95,2025-02-16,3
8532,36,13,1,25.4,6.35,2025-02-16,4
8532,33,13,1,10.7,5.35,2025-02-16,2
8533,8,46,6,14.85,4.95,2025-02-16,3
8533,5,46,6,9.9,4.95,2025-02-16,2
8534,18,1,3,18.9,6.3,2025-02-16,3
8534,19,1,3,6.05,6.05,2025-02-16,1
8534,37,1,3,20.7,6.9,2025-02-16,3
8534,30,1,3,22.2,5.55,2025-02-16,4
8535,8,66,1,14.85,4.95,2025-02-16,3
8535,21,66,1,4.95,4.95,2025-02-16,1
8535,34,66,1,10.7,5.35,2025-02-16,2
8535,5,66,1,14.85,4.95,2025-02-16,3
8535,2,66,1,8.7,4.35,2025-02-16,2
8536,32,48,2,5.35,5.35,2025-02-16,1
8536,5,48,2,14.85,4.95,2025-02-16,3
8536,10,48,2,14.85,4.95,2025-02-16,3
8537,28,3,1,5.55,5.55,2025-02-16,1
8537,18,3,1,6.3,6.3,2025-02-16,1
8538,24,46,2,5.55,5.55,2025-02-17,1
8538,18,46,2,18.9,6.3,2025-02-17,3
8538,10,46,2,19.8,4.95,2025-02-17,4
8538,4,46,2,9.5,4.75,2025-02-17,2
8539,8,44,7,14.85,4.95,2025-02-17,3
8539,25,44,7,10.7,5.35,2025-02-17,2
8539,11,44,7,4.95,4.95,2025-02-17,1
8539,6,44,7,4.75,4.75,2025-02-17,1
8539,12,44,7,14.85,4.95,2025-02-17,3
8540,22,10,6,13.9,6.95,2025-02-17,2
8540,32,10,6,5.35,5.35,2025-02-17,1
8540,35,10,6,25.4,6.35,2025-02-17,4
8540,10,10,6,19.8,4.95,2025-02-17,4
8541,27,49,4,22.2,5.55,2025-02-17,4
8541,7,49,4,9.9,4.95,2025-02-17,2
8542,12,53,7,14.85,4.95,2025-02-17,3
8542,34,53,7,16.05,5.35,2025-02-17,3
8542,20,53,7,28.4,7.1,2025-02-17,4
8542,18,53,7,18.9,6.3,2025-02-17,3
8542,34,53,7,16.05,5.35,2025-02-17,3
8543,2,5,6,13.05,4.35,2025-02-17,3
8543,31,5,6,22.2,5.55,2025-02-17,4
8543,33,5,6,5.35,5.35,2025-02-17,1
8544,31,5,1,5.55,5.55,2025-02-17,1
8545,8,64,3,9.9,4.95,2025-02-17,2
8545,34,64,3,16.05,5.35,2025-02-17,3
8546,23,34,2,10.7,5.35,2025-02-17,2
8546,4,34,2,14.25,4.75,2025-02-17,3
8546,23,34,2,5.35,5.35,2025-02-17,1
8546,27,34,2,5.55,5.55,2025-02-17,1
8546,18,34,2,18.9,6.3,2025-02-17,3
8547,36,11,2,19.05,6.35,2025-02-17,3
8547,7,11,2,4.95,4.95,2025-02-17,1
8547,23,11,2,10.7,5.35,2025-02-17,2
8548,22,21,4,6.95,6.95,2025-02-17,1
8548,2,21,4,17.4,4.35,2025-02-17,4
8549,13,2,2,19.0,4.75,2025-02-17,4
8550,5,38,5,9.9,4.95,2025-02-17,2
8550,18,38,5,6.3,6.3,2025-02-17,1
8551,24,20,3,11.1,5.55,2025-02-17,2
8551,3,20,3,19.05,6.35,2025-02-17,3
8552,32,73,6,21.4,5.35,2025-02-17,4
8552,3,73,6,25.4,6.35,2025-02-17,4
8552,2,73,6,17.4,4.35,2025-02-17,4
8553,27,65,7,16.65,5.55,2025-02-17,3
8553,24,65,7,11.1,5.55,2025-02-17,2
8553,6,65,7,9.5,4.75,2025-02-17,2
8554,34,56,1,21.4,5.35,2025-02-17,4
8554,4,56,1,4.75,4.75,2025-02-17,1
8554,37,56,1,13.8,6.9,2025-02-17,2
8554,29,56,1,11.1,5.55,2025-02-17,2
8555,8,2,5,14.85,4.95,2025-02-17,3
8555,38,2,5,26.6,6.65,2025-02-17,4
8556,27,38,6,22.2,5.55,2025-02-17,4
8557,9,74,4,19.8,4.95,2025-02-17,4
8558,2,17,1,17.4,4.35,2025-02-17,4
8558,9,17,1,9.9,4.95,2025-02-17,2
8558,2,17,1,8.7,4.35,2025-02-17,2
8558,37,17,1,13.8,6.9,2025-02-17,2
8558,3,17,1,12.7,6.35,2025-02-17,2
8559,5,24,2,9.9,4.95,2025-02-17,2
8559,25,24,2,16.05,5.35,2025-02-17,3
8559,34,24,2,5.35,5.35,2025-02-17,1
8559,22,24,2,20.85,6.95,2025-02-17,3
8559,26,24,2,11.1,5.55,2025-02-17,2
8560,28,58,5,11.1,5.55,2025-02-17,2
8560,28,58,5,5.55,5.55,2025-02-17,1
8560,18,58,5,25.2,6.3,2025-02-17,4
8560,16,58,5,5.75,5.75,2025-02-17,1
8561,23,25,5,10.7,5.35,2025-02-17,2
8561,22,25,5,6.95,6.95,2025-02-17,1
8561,31,25,5,11.1,5.55,2025-02-17,2
8561,34,25,5,5.35,5.35,2025-02-17,1
8562,31,70,5,5.55,5.55,2025-02-17,1
8562,12,70,5,14.85,4.95,2025-02-17,3
8562,16,70,5,5.75,5.75,2025-02-17,1
8562,24,70,5,11.1,5.55,2025-02-17,2
8562,11,70,5,14.85,4.95,2025-02-17,3
8563,22,40,1,13.9,6.95,2025-02-17,2
8564,33,55,5,5.35,5.35,2025-02-17,1
8565,30,68,6,11.1,5.55,2025-02-17,2
8565,11,68,6,14.85,4.95,2025-02-17,3
8565,10,68,6,4.95,4.95,2025-02-17,1
8565,1,68,6,19.5,6.5,2025-02-17,3
8566,27,31,4,16.65,5.55,2025-02-17,3
8566,24,31,4,16.65,5.55,2025-02-17,3
8566,30,31,4,22.2,5.55,2025-02-17,4
8567,18,4,7,6.3,6.3,2025-02-17,1
8567,22,4,7,6.95,6.95,2025-02-17,1
8567,17,4,7,11.5,5.75,2025-02-17,2
8567,9,4,7,9.9,4.95,2025-02-17,2
8567,30,4,7,16.65,5.55,2025-02-17,3
8568,6,12,5,14.25,4.75,2025-02-17,3
8568,26,12,5,11.1,5.55,2025-02-17,2
8568,28,12,5,11.1,5.55,2025-02-17,2
8568,17,12,5,23.0,5.75,2025-02-17,4
8569,30,9,6,16.65,5.55,2025-02-17,3
8569,30,9,6,16.65,5.55,2025-02-17,3
8569,34,9,6,21.4,5.35,2025-02-17,4
8569,14,9,6,14.25,4.75,2025-02-17,3
8569,28,9,6,16.65,5.55,2025-02-17,3
8570,38,1,5,26.6,6.65,2025-02-17,4
8570,33,1,5,16.05,5.35,2025-02-17,3
8570,18,1,5,6.3,6.3,2025-02-17,1
8570,29,1,5,5.55,5.55,2025-02-17,1
8570,6,1,5,14.25,4.75,2025-02-17,3
8571,32,38,7,16.05,5.35,2025-02-17,3
8572,8,64,3,9.9,4.95,2025-02-17,2
8573,29,20,5,16.65,5.55,2025-02-17,3
8573,34,20,5,10.7,5.35,2025-02-17,2
8573,12,20,5,4.95,4.95,2025-02-17,1
8574,26,63,3,16.65,5.55,2025-02-17,3
8575,17,73,6,5.75,5.75,2025-02-17,1
8575,31,73,6,16.65,5.55,2025-02-17,3
8575,24,73,6,5.55,5.55,2025-02-17,1
8575,21,73,6,9.9,4.95,2025-02-17,2
8576,31,42,7,11.1,5.55,2025-02-17,2
8576,24,42,7,5.55,5.55,2025-02-17,1
8576,21,42,7,4.95,4.95,2025-02-17,1
8577,13,50,6,4.75,4.75,2025-02-17,1
8578,33,16,3,21.4,5.35,2025-02-17,4
8578,21,16,3,14.85,4.95,2025-02-17,3
8578,11,16,3,9.9,4.95,2025-02-17,2
8579,11,41,1,19.8,4.95,2025-02-17,4
8579,12,41,1,9.9,4.95,2025-02-17,2
8580,36,74,1,6.35,6.35,2025-02-17,1
8581,35,2,1,25.4,6.35,2025-02-17,4
8581,34,2,1,10.7,5.35,2025-02-17,2
8581,32,2,1,16.05,5.35,2025-02-17,3
8581,11,2,1,14.85,4.95,2025-02-17,3
8581,29,2,1,5.55,5.55,2025-02-17,1
8582,29,61,3,22.2,5.55,2025-02-17,4
8583,5,24,6,4.95,4.95,2025-02-17,1
8583,6,24,6,9.5,4.75,2025-02-17,2
8584,5,60,7,19.8,4.95,2025-02-17,4
8585,12,45,1,14.85,4.95,2025-02-17,3
8585,31,45,1,16.65,5.55,2025-02-17,3
8586,17,41,6,5.75,5.75,2025-02-17,1
8586,35,41,6,19.05,6.35,2025-02-17,3
8586,38,41,6,26.6,6.65,2025-02-17,4
8586,27,41,6,5.55,5.55,2025-02-17,1
8587,27,17,6,5.55,5.55,2025-02-17,1
8587,8,17,6,4.95,4.95,2025-02-17,1
8587,31,17,6,22.2,5.55,2025-02-17,4
8587,22,17,6,27.8,6.95,2025-02-17,4
8587,3,17,6,19.05,6.35,2025-02-17,3
8588,21,41,7,9.9,4.95,2025-02-17,2
8589,35,1,4,25.4,6.35,2025-02-17,4
8589,22,1,4,6.95,6.95,2025-02-17,1
8589,12,1,4,9.9,4.95,2025-02-17,2
8590,38,28,3,26.6,6.65,2025-02-17,4
8591,10,29,6,19.8,4.95,2025-02-17,4
8591,9,29,6,9.9,4.95,2025-02-17,2
8592,32,3,4,21.4,5.35,2025-02-17,4
8593,28,20,4,11.1,5.55,2025-02-17,2
8593,13,20,4,14.25,4.75,2025-02-17,3
8593,21,20,4,9.9,4.95,2025-02-17,2
8593,19,20,4,18.15,6.05,2025-02-17,3
8594,18,12,1,6.3,6.3,2025-02-17,1
8594,38,12,1,6.65,6.65,2025-02-17,1
8594,28,12,1,22.2,5.55,2025-02-17,4
8594,25,12,1,21.4,5.35,2025-02-17,4
8595,36,52,5,19.05,6.35,2025-02-17,3
8595,2,52,5,4.35,4.35,2025-02-17,1
8595,7,52,5,4.95,4.95,2025-02-17,1
8595,34,52,5,10.7,5.35,2025-02-17,2
8595,23,52,5,16.05,5.35,2025-02-17,3
8596,15,70,6,14.25,4.75,2025-02-17,3
8596,13,70,6,4.75,4.75,2025-02-17,1
8596,2,70,6,8.7,4.35,2025-02-17,2
8596,20,70,6,28.4,7.1,2025-02-17,4
8597,9,18,4,9.9,4.95,2025-02-17,2
8597,27,18,4,5.55,5.55,2025-02-17,1
8598,27,14,2,5.55,5.55,2025-02-17,1
8598,6,14,2,14.25,4.75,2025-02-17,3
8598,1,14,2,19.5,6.5,2025-02-17,3
8599,29,38,2,22.2,5.55,2025-02-17,4
8599,30,38,2,11.1,5.55,2025-02-17,2
8600,38,75,2,19.95,6.65,2025-02-17,3
8601,8,57,4,19.8,4.95,2025-02-18,4
8602,11,4,6,19.8,4.95,2025-02-18,4
8602,4,4,6,14.25,4.75,2025-02-18,3
8602,21,4,6,4.95,4.95,2025-02-18,1
8602,6,4,6,19.0,4.75,2025-02-18,4
8603,31,44,1,16.65,5.55,2025-02-18,3
8603,18,44,1,6.3,6.3,2025-02-18,1
8604,32,29,5,16.05,5.35,2025-02-18,3
8605,31,24,4,11.1,5.55,2025-02-18,2
8605,12,24,4,14.85,4.95,2025-02-18,3
8605,28,24,4,11.1,5.55,2025-02-18,2
8606,35,61,1,6.35,6.35,2025-02-18,1
8606,33,61,1,16.05,5.35,2025-02-18,3
8606,36,61,1,25.4,6.35,2025-02-18,4
8606,20,61,1,21.3,7.1,2025-02-18,3
8606,1,61,1,26.0,6.5,2025-02-18,4
8607,7,69,3,9.9,4.95,2025-02-18,2
8607,20,69,3,14.2,7.1,2025-02-18,2
8607,29,69,3,5.55,5.55,2025-02-18,1
8608,25,42,5,5.35,5.35,2025-02-18,1
8608,1,42,5,19.5,6.5,2025-02-18,3
8608,8,42,5,19.8,4.95,2025-02-18,4
8608,38,42,5,26.6,6.65,2025-02-18,4
8609,12,38,7,4.95,4.95,2025-02-18,1
8609,4,38,7,9.5,4.75,2025-02-18,2
8610,8,6,2,14.85,4.95,2025-02-18,3
8610,32,6,2,21.4,5.35,2025-02-18,4
8610,38,6,2,6.65,6.65,2025-02-18,1
8611,15,5,6,9.5,4.75,2025-02-18,2
8611,1,5,6,6.5,6.5,2025-02-18,1
8611,13,5,6,4.75,4.75,2025-02-18,1
8612,28,14,6,11.1,5.55,2025-02-18,2
8613,35,66,5,19.05,6.35,2025-02-18,3
8613,36,66,5,25.4,6.35,2025-02-18,4
8613,31,66,5,22.2,5.55,2025-02-18,4
8613,17,66,5,17.25,5.75,2025-02-18,3
8613,37,66,5,27.6,6.9,2025-02-18,4
8614,11,28,3,19.8,4.95,2025-02-18,4
8615,11,17,3,14.85,4.95,2025-02-18,3
8615,1,17,3,6.5,6.5,2025-02-18,1
8615,17,17,3,5.75,5.75,2025-02-18,1
8616,15,61,1,9.5,4.75,2025-02-18,2
8616,28,61,1,5.55,5.55,2025-02-18,1
8616,27,61,1,22.2,5.55,2025-02-18,4
8617,34,64,3,16.05,5.35,2025-02-18,3
8617,6,64,3,9.5,4.75,2025-02-18,2
8617,22,64,3,6.95,6.95,2025-02-18,1
8617,7,64,3,4.95,4.95,2025-02-18,1
8618,8,72,2,4.95,4.95,2025-02-18,1
8618,14,72,2,9.5,4.75,2025-02-18,2
8619,25,14,5,5.35,5.35,2025-02-18,1
8620,7,2,6,19.8,4.95,2025-02-18,4
8620,11,2,6,4.95,4.95,2025-02-18,1
8620,37,2,6,13.8,6.9,2025-02-18,2
8621,13,65,1,4.75,4.75,2025-02-18,1
8622,5,35,6,9.9,4.95,2025-02-18,2
8623,25,6,4,10.7,5.35,2025-02-18,2
8623,23,6,4,10.7,5.35,2025-02-18,2
8623,13,6,4,14.25,4.75,2025-02-18,3
8623,6,6,4,19.0,4.75,2025-02-18,4
8624,12,5,3,4.95,4.95,2025-02-18,1
8625,29,37,7,11.1,5.55,2025-02-18,2
8625,1,37,7,6.5,6.5,2025-02-18,1
8625,25,37,7,21.4,5.35,2025-02-18,4
8626,27,17,6,11.1,5.55,2025-02-18,2
8626,27,17,6,5.55,5.55,2025-02-18,1
8626,17,17,6,17.25,5.75,2025-02-18,3
8626,36,17,6,6.35,6.35,2025-02-18,1
8627,21,45,1,19.8,4.95,2025-02-18,4
8627,14,45,1,19.0,4.75,2025-02-18,4
8628,29,31,6,11.1,5.55,2025-02-18,2
8628,22,31,6,13.9,6.95,2025-02-18,2
8629,4,12,7,14.25,4.75,2025-02-18,3
8630,7,18,1,9.9,4.95,2025-02-18,2
8630,23,18,1,16.05,5.35,2025-02-18,3
8630,33,18,1,5.35,5.35,2025-02-18,1
8630,33,18,1,5.35,5.35,2025-02-18,1
8631,9,33,1,19.8,4.95,2025-02-18,4
8631,20,33,1,21.3,7.1,2025-02-18,3
8631,8,33,1,14.85,4.95,2025-02-18,3
8631,16,33,1,23.0,5.75,2025-02-18,4
8631,28,33,1,11.1,5.55,2025-02-18,2
8632,22,18,6,13.9,6.95,2025-02-18,2
8632,22,18,6,27.8,6.95,2025-02-18,4
8632,13,18,6,19.0,4.75,2025-02-18,4
8633,22,50,6,27.8,6.95,2025-02-18,4
8633,5,50,6,14.85,4.95,2025-02-18,3
8633,8,50,6,4.95,4.95,2025-02-18,1
8634,35,35,3,19.05,6.35,2025-02-18,3
8635,29,66,7,11.1,5.55,2025-02-18,2
8635,34,66,7,21.4,5.35,2025-02-18,4
8635,11,66,7,19.8,4.95,2025-02-18,4
8635,38,66,7,13.3,6.65,2025-02-18,2
8636,10,45,7,14.85,4.95,2025-02-18,3
8636,21,45,7,4.95,4.95,2025-02-18,1
8636,26,45,7,22.2,5.55,2025-02-18,4
8636,17,45,7,17.25,5.75,2025-02-18,3
8637,5,28,7,4.95,4.95,2025-02-18,1
8637,20,28,7,14.2,7.1,2025-02-18,2
8637,22,28,7,20.85,6.95,2025-02-18,3
8637,35,28,7,25.4,6.35,2025-02-18,4
8637,36,28,7,12.7,6.35,2025-02-18,2
8638,2,6,7,8.7,4.35,2025-02-18,2
8638,10,6,7,19.8,4.95,2025-02-18,4
8638,30,6,7,11.1,5.55,2025-02-18,2
8639,23,60,1,5.35,5.35,2025-02-18,1
8639,15,60,1,14.25,4.75,2025-02-18,3
8639,6,60,1,4.75,4.75,2025-02-18,1
8639,14,60,1,19.0,4.75,2025-02-18,4
8639,36,60,1,19.05,6.35,2025-02-18,3
8640,10,14,5,19.8,4.95,2025-02-18,4
8641,7,70,6,19.8,4.95,2025-02-18,4
8641,7,70,6,9.9,4.95,2025-02-18,2
8641,30,70,6,16.65,5.55,2025-02-18,3
8642,8,15,4,19.8,4.95,2025-02-18,4
8643,22,75,4,6.95,6.95,2025-02-18,1
8643,22,75,4,27.8,6.95,2025-02-18,4
8643,34,75,4,5.35,5.35,2025-02-18,1
8643,12,75,4,19.8,4.95,2025-02-18,4
8643,29,75,4,16.65,5.55,2025-02-18,3
8644,20,14,7,14.2,7.1,2025-02-18,2
8644,9,14,7,14.85,4.95,2025-02-18,3
8644,27,14,7,11.1,5.55,2025-02-18,2
8644,4,14,7,9.5,4.75,2025-02-18,2
8644,3,14,7,25.4,6.35,2025-02-18,4
8645,17,68,4,11.5,5.75,2025-02-18,2
8645,21,68,4,4.95,4.95,2025-02-18,1
8646,3,39,4,19.05,6.35,2025-02-18,3
8646,26,39,4,22.2,5.55,2025-02-18,4
8646,22,39,4,27.8,6.95,2025-02-18,4
8646,11,39,4,9.9,4.95,2025-02-18,2
8647,11,22,2,4.95,4.95,2025-02-18,1
8647,25,22,2,5.35,5.35,2025-02-18,1
8647,29,22,2,5.55,5.55,2025-02-18,1
8647,5,22,2,9.9,4.95,2025-02-18,2
8647,18,22,2,12.6,6.3,2025-02-18,2
8648,26,19,7,22.2,5.55,2025-02-18,4
8648,22,19,7,20.85,6.95,2025-02-18,3
8648,31,19,7,11.1,5.55,2025-02-18,2
8648,19,19,7,12.1,6.05,2025-02-18,2
8649,11,72,3,4.95,4.95,2025-02-18,1
8650,35,21,3,12.7,6.35,2025-02-18,2
8650,30,21,3,5.55,5.55,2025-02-18,1
8651,28,10,7,11.1,5.55,2025-02-18,2
8651,2,10,7,4.35,4.35,2025-02-18,1
8652,24,33,7,11.1,5.55,2025-02-19,2
8652,20,33,7,7.1,7.1,2025-02-19,1
8652,19,33,7,18.15,6.05,2025-02-19,3
8652,33,33,7,5.35,5.35,2025-02-19,1
8652,1,33,7,26.0,6.5,2025-02-19,4
8653,7,57,6,9.9,4.95,2025-02-19,2
8654,9,68,6,19.8,4.95,2025-02-19,4
8654,22,68,6,27.8,6.95,2025-02-19,4
8654,27,68,6,16.65,5.55,2025-02-19,3
8655,9,10,2,9.9,4.95,2025-02-19,2
8655,5,10,2,19.8,4.95,2025-02-19,4
8655,30,10,2,11.1,5.55,2025-02-19,2
8656,28,35,1,22.2,5.55,2025-02-19,4
8657,21,29,4,14.85,4.95,2025-02-19,3
8657,36,29,4,12.7,6.35,2025-02-19,2
8657,36,29,4,25.4,6.35,2025-02-19,4
8657,11,29,4,19.8,4.95,2025-02-19,4
8657,3,29,4,25.4,6.35,2025-02-19,4
8658,13,4,1,4.75,4.75,2025-02-19,1
8658,30,4,1,5.55,5.55,2025-02-19,1
8658,28,4,1,16.65,5.55,2025-02-19,3
8658,19,4,1,6.05,6.05,2025-02-19,1
8658,27,4,1,16.65,5.55,2025-02-19,3
8659,24,43,6,16.65,5.55,2025-02-19,3
8659,16,43,6,23.0,5.75,2025-02-19,4
8659,17,43,6,23.0,5.75,2025-02-19,4
8659,18,43,6,12.6,6.3,2025-02-19,2
8660,7,24,6,19.8,4.95,2025-02-19,4
8661,18,29,3,25.2,6.3,2025-02-19,4
8661,3,29,3,25.4,6.35,2025-02-19,4
8661,12,29,3,14.85,4.95,2025-02-19,3
8661,22,29,3,13.9,6.95,2025-02-19,2
8662,31,51,6,16.65,5.55,2025-02-19,3
8662,30,51,6,11.1,5.55,2025-02-19,2
8662,28,51,6,16.65,5.55,2025-02-19,3
8662,12,51,6,9.9,4.95,2025-02-19,2
8663,30,66,1,5.55,5.55,2025-02-19,1
8663,16,66,1,23.0,5.75,2025-02-19,4
8663,34,66,1,10.7,5.35,2025-02-19,2
8663,23,66,1,5.35,5.35,2025-02-19,1
8663,4,66,1,9.5,4.75,2025-02-19,2
8664,36,60,3,19.05,6.35,2025-02-19,3
8664,12,60,3,19.8,4.95,2025-02-19,4
8665,22,59,4,20.85,6.95,2025-02-19,3
8665,16,59,4,5.75,5.75,2025-02-19,1
8665,5,59,4,14.85,4.95,2025-02-19,3
8665,17,59,4,5.75,5.75,2025-02-19,1
8665,35,59,4,25.4,6.35,2025-02-19,4
8666,30,5,3,5.55,5.55,2025-02-19,1
8666,16,5,3,23.0,5.75,2025-02-19,4
8667,38,69,1,19.95,6.65,2025-02-19,3
8667,24,69,1,5.55,5.55,2025-02-19,1
8668,37,26,6,6.9,6.9,2025-02-19,1
8669,13,19,1,9.5,4.75,2025-02-19,2
8669,25,19,1,21.4,5.35,2025-02-19,4
8670,21,19,4,19.8,4.95,2025-02-19,4
8670,10,19,4,14.85,4.95,2025-02-19,3
8670,3,19,4,19.05,6.35,2025-02-19,3
8670,27,19,4,16.65,5.55,2025-02-19,3
8670,26,19,4,11.1,5.55,2025-02-19,2
8671,28,71,2,22.2,5.55,2025-02-19,4
8671,6,71,2,4.75,4.75,2025-02-19,1
8671,37,71,2,27.6,6.9,2025-02-19,4
8671,14,71,2,19.0,4.75,2025-02-19,4
8671,3,71,2,25.4,6.35,2025-02-19,4
8672,8,15,2,19.8,4.95,2025-02-19,4
8672,13,15,2,9.5,4.75,2025-02-19,2
8672,17,15,2,11.5,5.75,2025-02-19,2
8672,14,15,2,9.5,4.75,2025-02-19,2
8672,4,15,2,19.0,4.75,2025-02-19,4
8673,38,40,5,13.3,6.65,2025-02-19,2
8673,19,40,5,6.05,6.05,2025-02-19,1
8673,1,40,5,6.5,6.5,2025-02-19,1
8673,15,40,5,4.75,4.75,2025-02-19,1
8673,3,40,5,6.35,6.35,2025-02-19,1
8674,32,16,3,16.05,5.35,2025-02-19,3
8674,20,16,3,7.1,7.1,2025-02-19,1
8674,26,16,3,22.2,5.55,2025-02-19,4
8675,3,34,7,19.05,6.35,2025-02-19,3
8676,9,39,2,14.85,4.95,2025-02-19,3
8676,16,39,2,23.0,5.75,2025-02-19,4
8676,16,39,2,17.25,5.75,2025-02-19,3
8676,17,39,2,23.0,5.75,2025-02-19,4
8676,31,39,2,22.2,5.55,2025-02-19,4
8677,30,71,1,5.55,5.55,2025-02-19,1
8677,16,71,1,17.25,5.75,2025-02-19,3
8677,16,71,1,17.25,5.75,2025-02-19,3
8677,1,71,1,13.0,6.5,2025-02-19,2
8677,14,71,1,19.0,4.75,2025-02-19,4
8678,35,40,1,25.4,6.35,2025-02-19,4
8678,25,40,1,21.4,5.35,2025-02-19,4
8678,8,40,1,14.85,4.95,2025-02-19,3
8679,12,71,3,4.95,4.95,2025-02-19,1
8679,37,71,3,27.6,6.9,2025-02-19,4
8679,13,71,3,14.25,4.75,2025-02-19,3
8679,13,71,3,9.5,4.75,2025-02-19,2
8680,33,45,6,10.7,5.35,2025-02-19,2
8680,37,45,6,27.6,6.9,2025-02-19,4
8680,8,45,6,19.8,4.95,2025-02-19,4
8680,25,45,6,21.4,5.35,2025-02-19,4
8680,11,45,6,9.9,4.95,2025-02-19,2
8681,7,28,3,19.8,4.95,2025-02-19,4
8681,10,28,3,14.85,4.95,2025-02-19,3
8682,13,68,7,14.25,4.75,2025-02-19,3
8682,32,68,7,5.35,5.35,2025-02-19,1
8682,32,68,7,5.35,5.35,2025-02-19,1
8682,35,68,7,6.35,6.35,2025-02-19,1
8683,2,38,3,13.05,4.35,2025-02-19,3
8683,24,38,3,16.65,5.55,2025-02-19,3
8683,35,38,3,25.4,6.35,2025-02-19,4
8684,13,73,6,14.25,4.75,2025-02-19,3
8684,27,73,6,22.2,5.55,2025-02-19,4
8684,26,73,6,22.2,5.55,2025-02-19,4
8684,9,73,6,4.95,4.95,2025-02-19,1
8685,6,32,4,14.25,4.75,2025-02-19,3
8686,38,21,3,26.6,6.65,2025-02-19,4
8686,26,21,3,11.1,5.55,2025-02-19,2
8686,10,21,3,19.8,4.95,2025-02-19,4
8686,3,21,3,6.35,6.35,2025-02-19,1
8686,7,21,3,19.8,4.95,2025-02-19,4
8687,27,29,5,22.2,5.55,2025-02-19,4
8687,18,29,5,12.6,6.3,2025-02-19,2
8687,19,29,5,24.2,6.05,2025-02-19,4
8687,25,29,5,21.4,5.35,2025-02-19,4
8688,25,54,3,5.35,5.35,2025-02-19,1
8688,1,54,3,26.0,6.5,2025-02-19,4
8688,31,54,3,16.65,5.55,2025-02-19,3
8689,24,10,4,5.55,5.55,2025-02-19,1
8689,33,10,4,10.7,5.35,2025-02-19,2
8690,18,51,1,18.9,6.3,2025-02-19,3
8691,7,66,4,19.8,4.95,2025-02-19,4
8691,3,66,4,25.4,6.35,2025-02-19,4
8691,17,66,4,23.0,5.75,2025-02-19,4
8692,20,5,3,21.3,7.1,2025-02-19,3
8692,38,5,3,19.95,6.65,2025-02-19,3
8692,26,5,3,22.2,5.55,2025-02-19,4
8692,7,5,3,19.8,4.95,2025-02-19,4
8693,19,50,2,6.05,6.05,2025-02-19,1
8693,33,50,2,16.05,5.35,2025-02-19,3
8693,7,50,2,4.95,4.95,2025-02-19,1
8694,21,21,2,4.95,4.95,2025-02-19,1
8694,14,21,2,9.5,4.75,2025-02-19,2
8694,6,21,2,14.25,4.75,2025-02-19,3
8694,32,21,2,10.7,5.35,2025-02-19,2
8694,16,21,2,17.25,5.75,2025-02-19,3
8695,26,51,5,16.65,5.55,2025-02-19,3
8695,3,51,5,12.7,6.35,2025-02-19,2
8695,11,51,5,4.95,4.95,2025-02-19,1
8695,19,51,5,12.1,6.05,2025-02-19,2
8696,29,74,4,5.55,5.55,2025-02-19,1
8696,31,74,4,11.1,5.55,2025-02-19,2
8696,21,74,4,19.8,4.95,2025-02-19,4
8696,28,74,4,16.65,5.55,2025-02-19,3
8697,7,10,1,19.8,4.95,2025-02-20,4
8697,37,10,1,6.9,6.9,2025-02-20,1
8697,22,10,1,13.9,6.95,2025-02-20,2
8698,28,66,4,22.2,5.55,2025-02-20,4
8698,5,66,4,19.8,4.95,2025-02-20,4
8698,16,66,4,5.75,5.75,2025-02-20,1
8698,4,66,4,9.5,4.75,2025-02-20,2
8698,14,66,4,19.0,4.75,2025-02-20,4
8699,23,34,4,16.05,5.35,2025-02-20,3
8699,13,34,4,9.5,4.75,2025-02-20,2
8700,14,16,4,9.5,4.75,2025-02-20,2
8700,37,16,4,27.6,6.9,2025-02-20,4
8701,32,66,5,21.4,5.35,2025-02-20,4
8701,16,66,5,5.75,5.75,2025-02-20,1
8702,21,48,4,4.95,4.95,2025-02-20,1
8703,22,36,4,6.95,6.95,2025-02-20,1
8703,14,36,4,14.25,4.75,2025-02-20,3
8704,37,71,1,13.8,6.9,2025-02-20,2
8704,15,71,1,9.5,4.75,2025-02-20,2
8704,35,71,1,19.05,6.35,2025-02-20,3
8704,36,71,1,19.05,6.35,2025-02-20,3
8704,16,71,1,5.75,5.75,2025-02-20,1
